-1.679999999999999907e-04	-1.815716712099140926e-03	-7.999999999999999299e-05	9.034343396918143336e-04	-5.300000000000000078e-05	-4.552994074777760684e-04	-3.499999999999999693e-05	-5.154693689781846347e-03	-1.149999999999999899e-04	-3.883597156584385566e-03	-9.099999999999998932e-05	3.211571084401613173e-03	-1.430000000000000064e-04	-9.387327737435661361e-04	-1.039999999999999936e-04	1.583840154181169338e-03	-1.189999999999999923e-04	3.287718108686678927e-04	-1.819999999999999786e-04	2.924996816309585052e-03	-1.409999999999999849e-04	1.511122898068838856e-03	-1.379999999999999933e-04	-2.811948785796684110e-03	-1.459999999999999981e-04	1.972890711048190093e-03	-2.099999999999999816e-04	2.161962857902034914e-03	-1.299999999999999886e-04	-1.700830012905092973e-03	-1.679999999999999907e-04	-2.389123993993321187e-03	-1.779999999999999898e-04	-1.747531551219671988e-03	-1.359999999999999989e-04	-1.674145153877994261e-03	-1.409999999999999849e-04	-9.623017898969685137e-04	-1.259999999999999998e-04	1.298394849602613763e-03	-1.409999999999999849e-04	-7.241484590048113523e-04	-4.100000000000000047e-05	-3.484962853119250026e-03	-1.559999999999999972e-04	-4.990356618287080433e-04	-1.079999999999999960e-04	-2.289612220259484160e-03	-1.859999999999999945e-04	9.032273731065616415e-04	-1.649999999999999991e-04	-2.529694366158652310e-03	-1.840000000000000001e-04	1.239864899982522127e-03	-1.909999999999999806e-04	6.808842775436865823e-04	-1.699999999999999851e-04	-6.887967965940368375e-05	-1.459999999999999981e-04	-8.556154477134687289e-04	-1.640000000000000019e-04	-3.096474769588225713e-03	-1.559999999999999972e-04	-6.474720186002361081e-04	-1.350000000000000017e-04	-1.690341823380312868e-03	-1.089999999999999932e-04	6.117529444842906023e-04	-8.399999999999999535e-05	-3.329679401124876689e-03	-1.359999999999999989e-04	-6.699941884360933715e-04	-1.450000000000000009e-04	-3.909102221356004075e-03	-1.489999999999999897e-04	-2.122330780619764972e-03	-1.369999999999999961e-04	-2.917594878974705437e-03	-4.199999999999999768e-05	-1.842628633519390177e-03	-7.999999999999999299e-05	-4.931198241019211235e-05	-1.899999999999999766e-05	-9.250628494450885073e-03	0.000000000000000000e+00	-1.198130865084041582e-02	-9.000000000000000228e-06	-7.422147352480946807e-03	0.000000000000000000e+00	-8.499859780015045843e-03	0.000000000000000000e+00	-6.627661209055874143e-03
-1.669999999999999935e-04	-1.772739979067659583e-03	-7.899999999999999579e-05	6.384625659869099142e-04	-5.199999999999999680e-05	-7.973199599819365008e-04	-3.399999999999999973e-05	-5.263233559601971506e-03	-1.139999999999999927e-04	-3.628498431257615522e-03	-8.999999999999999212e-05	2.979756343962977096e-03	-1.419999999999999821e-04	-7.723472139352508588e-04	-1.029999999999999964e-04	1.533495898523246862e-03	-1.179999999999999951e-04	3.971152104261906003e-04	-1.809999999999999814e-04	2.834738620325819632e-03	-1.399999999999999877e-04	1.549350230770466007e-03	-1.369999999999999961e-04	-2.853666526284761792e-03	-1.450000000000000009e-04	1.887215955278431691e-03	-2.089999999999999844e-04	2.005076887405100525e-03	-1.289999999999999914e-04	-1.670534255550757633e-03	-1.669999999999999935e-04	-2.325355097676761514e-03	-1.769999999999999926e-04	-1.638418688212139179e-03	-1.350000000000000017e-04	-1.561803211833373388e-03	-1.399999999999999877e-04	-1.052520256198423952e-03	-1.250000000000000026e-04	1.474931725794730595e-03	-1.399999999999999877e-04	-5.923719023348434113e-04	-3.999999999999999650e-05	-3.796265839642061664e-03	-1.550000000000000000e-04	-3.787057834116406944e-04	-1.069999999999999988e-04	-2.062157298185710724e-03	-1.849999999999999973e-04	1.013962577188034977e-03	-1.640000000000000019e-04	-2.388547177260895178e-03	-1.830000000000000029e-04	1.105221688482328638e-03	-1.899999999999999834e-04	6.598141371360526173e-04	-1.689999999999999879e-04	-8.207348993511145421e-05	-1.450000000000000009e-04	-8.069037863063985554e-04	-1.630000000000000047e-04	-2.943551644516784541e-03	-1.550000000000000000e-04	-4.916794370973151225e-04	-1.340000000000000045e-04	-1.412067016997411864e-03	-1.079999999999999960e-04	7.566372111334919827e-04	-8.299999999999999815e-05	-3.444636712553055674e-03	-1.350000000000000017e-04	-6.419752314582749964e-04	-1.440000000000000036e-04	-3.737837870470894514e-03	-1.479999999999999925e-04	-1.973967874843252177e-03	-1.359999999999999989e-04	-2.831791253118094796e-03	-4.100000000000000047e-05	-2.346526557806053771e-03	-7.899999999999999579e-05	-2.522648512302804184e-04	-1.800000000000000046e-05	-9.326997262878821207e-03	9.999999999999999547e-07	-1.188550257604490193e-02	-7.999999999999999638e-06	-7.438450092055432818e-03	9.999999999999999547e-07	-8.295298919554260422e-03	9.999999999999999547e-07	-6.459791986628170973e-03
-1.659999999999999963e-04	-1.730691740824034626e-03	-7.799999999999999859e-05	3.773265056880892613e-04	-5.099999999999999960e-05	-1.131967223795195265e-03	-3.299999999999999575e-05	-5.368141052951739232e-03	-1.129999999999999955e-04	-3.384954000353887840e-03	-8.899999999999999491e-05	2.748554398348849407e-03	-1.409999999999999849e-04	-6.129171029988462549e-04	-1.019999999999999992e-04	1.478305246517854811e-03	-1.169999999999999979e-04	4.690762591591818190e-04	-1.799999999999999842e-04	2.747417310654766930e-03	-1.389999999999999905e-04	1.587360853521690941e-03	-1.359999999999999989e-04	-2.888538152731021796e-03	-1.440000000000000036e-04	1.804181890472923233e-03	-2.079999999999999872e-04	1.853973017778480807e-03	-1.279999999999999942e-04	-1.644259227333853910e-03	-1.659999999999999963e-04	-2.264032071461237559e-03	-1.759999999999999954e-04	-1.531556151259303800e-03	-1.340000000000000045e-04	-1.454105694251943935e-03	-1.389999999999999905e-04	-1.135013496087278933e-03	-1.240000000000000054e-04	1.642218365970053717e-03	-1.389999999999999905e-04	-4.627116381757614039e-04	-3.899999999999999929e-05	-4.097910174279544536e-03	-1.540000000000000028e-04	-2.637282224160199208e-04	-1.060000000000000016e-04	-1.846741182619020651e-03	-1.840000000000000001e-04	1.123048814040301935e-03	-1.630000000000000047e-04	-2.251147571492740501e-03	-1.819999999999999786e-04	9.760974216771748290e-04	-1.889999999999999862e-04	6.402269331014841334e-04	-1.679999999999999907e-04	-9.447397166948581326e-05	-1.440000000000000036e-04	-7.631911296512331952e-04	-1.619999999999999804e-04	-2.795448016730339193e-03	-1.540000000000000028e-04	-3.423853189675719281e-04	-1.330000000000000073e-04	-1.144234394137686513e-03	-1.069999999999999988e-04	8.905688487237972987e-04	-8.200000000000000095e-05	-3.560442357160990053e-03	-1.340000000000000045e-04	-6.161009213847626082e-04	-1.430000000000000064e-04	-3.571818032487433792e-03	-1.469999999999999953e-04	-1.829727282788760467e-03	-1.350000000000000017e-04	-2.750752662687698091e-03	-3.999999999999999650e-05	-2.834473713746688602e-03	-7.799999999999999859e-05	-4.540329711788652933e-04	-1.699999999999999987e-05	-9.398823977375823230e-03	1.999999999999999909e-06	-1.178565010918749059e-02	-6.999999999999999895e-06	-7.452805852037964335e-03	1.999999999999999909e-06	-8.092627716922054515e-03	1.999999999999999909e-06	-6.293247806976850003e-03
-1.649999999999999991e-04	-1.689583715142039047e-03	-7.700000000000000139e-05	1.200135354433891891e-04	-4.999999999999999562e-05	-1.459274124947922222e-03	-3.199999999999999855e-05	-5.469446416499166089e-03	-1.119999999999999983e-04	-3.152792249229437616e-03	-8.799999999999999771e-05	2.518008903390880730e-03	-1.399999999999999877e-04	-4.603545794013344777e-04	-1.010000000000000020e-04	1.418373552891788892e-03	-1.160000000000000007e-04	5.443235434051634089e-04	-1.789999999999999870e-04	2.662974830439770145e-03	-1.379999999999999933e-04	1.625101196450022371e-03	-1.350000000000000017e-04	-2.916786573892009640e-03	-1.430000000000000064e-04	1.723727313474485070e-03	-2.069999999999999900e-04	1.708561257809044663e-03	-1.269999999999999970e-04	-1.621958947513866796e-03	-1.649999999999999991e-04	-2.205130157210064869e-03	-1.749999999999999982e-04	-1.426943095959599169e-03	-1.330000000000000073e-04	-1.351005622273278002e-03	-1.379999999999999933e-04	-1.210003634747442835e-03	-1.229999999999999811e-04	1.800383693874820900e-03	-1.379999999999999933e-04	-3.352295528634269533e-04	-3.799999999999999532e-05	-4.389998527291933197e-03	-1.530000000000000056e-04	-1.540428979255294086e-04	-1.049999999999999908e-04	-1.643172569096071518e-03	-1.830000000000000029e-04	1.230473546805473887e-03	-1.619999999999999804e-04	-2.117475197284388651e-03	-1.809999999999999814e-04	8.523947878963409686e-04	-1.879999999999999890e-04	6.220822593205446770e-04	-1.669999999999999935e-04	-1.061154454269031217e-04	-1.430000000000000064e-04	-7.244047287037091347e-04	-1.609999999999999832e-04	-2.652120089884280139e-03	-1.530000000000000056e-04	-1.995090849024177551e-04	-1.319999999999999830e-04	-8.867275002168407364e-04	-1.060000000000000016e-04	1.013731733872420653e-03	-8.099999999999999019e-05	-3.677042512059711197e-03	-1.330000000000000073e-04	-5.923578166330156118e-04	-1.419999999999999821e-04	-3.410999417274162768e-03	-1.459999999999999981e-04	-1.689600464043080957e-03	-1.340000000000000045e-04	-2.674421664749625747e-03	-3.899999999999999929e-05	-3.306660881474074182e-03	-7.700000000000000139e-05	-6.545811903696614406e-04	-1.599999999999999928e-05	-9.466159964659919684e-03	3.000000000000000076e-06	-1.168183280853398766e-02	-6.000000000000000152e-06	-7.465232994387181568e-03	3.000000000000000076e-06	-7.891837071056036559e-03	3.000000000000000076e-06	-6.128023604642303911e-03
-1.640000000000000019e-04	-1.649427619795448222e-03	-7.599999999999999063e-05	-1.334889680991563343e-04	-4.899999999999999842e-05	-1.779273589470476823e-03	-3.100000000000000135e-05	-5.567179896912256495e-03	-1.110000000000000011e-04	-2.931841563240504718e-03	-8.700000000000000051e-05	2.288163514920724725e-03	-1.389999999999999905e-04	-3.145717816097015835e-04	-9.999999999999999124e-05	1.353806172371847848e-03	-1.149999999999999899e-04	6.225256495016579352e-04	-1.779999999999999898e-04	2.581353122824174215e-03	-1.369999999999999961e-04	1.662517689682971832e-03	-1.340000000000000045e-04	-2.938634698524266071e-03	-1.419999999999999821e-04	1.645791021125934082e-03	-2.059999999999999928e-04	1.568751616283663381e-03	-1.259999999999999998e-04	-1.603587435350280633e-03	-1.640000000000000019e-04	-2.148624596786560727e-03	-1.740000000000000010e-04	-1.324578677911460341e-03	-1.319999999999999830e-04	-1.252456017036942485e-03	-1.369999999999999961e-04	-1.277712797362824714e-03	-1.219999999999999974e-04	1.949556633255256468e-03	-1.369999999999999961e-04	-2.099875327337017642e-04	-3.699999999999999811e-05	-4.672633568939458734e-03	-1.519999999999999813e-04	-4.958972902385023524e-05	-1.039999999999999936e-04	-1.451260153153526760e-03	-1.819999999999999786e-04	1.336224238625665457e-03	-1.609999999999999832e-04	-1.987509703066054310e-03	-1.799999999999999842e-04	7.340164754690972409e-04	-1.869999999999999917e-04	6.053397096737989872e-04	-1.659999999999999963e-04	-1.170322317717397944e-04	-1.419999999999999821e-04	-6.904718344195625353e-04	-1.599999999999999860e-04	-2.513524067633984404e-03	-1.519999999999999813e-04	-6.297015559326041853e-05	-1.309999999999999858e-04	-6.394298806505994883e-04	-1.049999999999999908e-04	1.126309743196578748e-03	-7.999999999999999299e-05	-3.794383354360243536e-03	-1.319999999999999830e-04	-5.707324756204929786e-04	-1.409999999999999849e-04	-3.255338734699638348e-03	-1.450000000000000009e-04	-1.553578878193004548e-03	-1.330000000000000073e-04	-2.602740816369991227e-03	-3.799999999999999532e-05	-3.763278841121000650e-03	-7.599999999999999063e-05	-8.538743569163864374e-04	-1.499999999999999869e-05	-9.529056551449113094e-03	3.999999999999999819e-06	-1.157413223235019897e-02	-4.999999999999999562e-06	-7.475749881061705647e-03	3.999999999999999819e-06	-7.692917880893813259e-03	3.999999999999999819e-06	-5.964114314164931444e-03
-1.630000000000000047e-04	-1.610235172558034276e-03	-7.499999999999999343e-05	-3.831936282915036646e-04	-4.800000000000000122e-05	-2.091998543393225243e-03	-2.999999999999999737e-05	-5.661371740859020944e-03	-1.099999999999999904e-04	-2.721930327743322074e-03	-8.599999999999998976e-05	2.059061888770027677e-03	-1.379999999999999933e-04	-1.754808480909338727e-04	-9.899999999999999404e-05	1.284708459684828254e-03	-1.139999999999999927e-04	7.033511637861857404e-04	-1.769999999999999926e-04	2.502494130951320606e-03	-1.359999999999999989e-04	1.699556763348047386e-03	-1.330000000000000073e-04	-2.954305435384336608e-03	-1.409999999999999849e-04	1.570311810270096043e-03	-2.049999999999999956e-04	1.434454101989204346e-03	-1.250000000000000026e-04	-1.589098710102579762e-03	-1.630000000000000047e-04	-2.094490632054038948e-03	-1.730000000000000038e-04	-1.224462052713320851e-03	-1.309999999999999858e-04	-1.158409899682514036e-03	-1.359999999999999989e-04	-1.338363109117332974e-03	-1.210000000000000002e-04	2.089866107857601876e-03	-1.359999999999999989e-04	-8.704746412244739235e-05	-3.600000000000000091e-05	-4.945917969482352232e-03	-1.509999999999999841e-04	4.969136520532887818e-05	-1.029999999999999964e-04	-1.270812630328042652e-03	-1.809999999999999814e-04	1.440288352642980860e-03	-1.599999999999999860e-04	-1.861230737267935463e-03	-1.789999999999999870e-04	6.208651727247168663e-04	-1.859999999999999945e-04	5.899588780418106105e-04	-1.649999999999999991e-04	-1.272586512683721515e-04	-1.409999999999999849e-04	-6.613196977545316184e-04	-1.589999999999999888e-04	-2.379616153634832917e-03	-1.509999999999999841e-04	6.731204826848122106e-05	-1.299999999999999886e-04	-4.022250808546653893e-04	-1.039999999999999936e-04	1.228486753313483412e-03	-7.899999999999999579e-05	-3.912411061173620176e-03	-1.309999999999999858e-04	-5.512114567646548722e-04	-1.399999999999999877e-04	-3.104792694632400527e-03	-1.440000000000000036e-04	-1.421653984825323007e-03	-1.319999999999999830e-04	-2.535652674614904956e-03	-3.699999999999999811e-05	-4.204518372820246000e-03	-7.499999999999999343e-05	-1.051877318932749458e-03	-1.399999999999999979e-05	-9.587565064461421593e-03	4.999999999999999562e-06	-1.146262993890193385e-02	-3.999999999999999819e-06	-7.484374874020166372e-03	4.999999999999999562e-06	-7.495861045372988717e-03	4.999999999999999562e-06	-5.801514870085116606e-03
-1.619999999999999804e-04	-1.572018091203570200e-03	-7.399999999999999623e-05	-6.291130684856188066e-04	-4.699999999999999724e-05	-2.397481912746534955e-03	-2.900000000000000017e-05	-5.752052195007468192e-03	-1.089999999999999932e-04	-2.522886928094132588e-03	-8.499999999999999255e-05	1.830747680770448017e-03	-1.369999999999999961e-04	-4.299391731201771341e-05	-9.799999999999999684e-05	1.211185769557527768e-03	-1.129999999999999955e-04	7.864686725962691726e-04	-1.759999999999999954e-04	2.426339797964554255e-03	-1.350000000000000017e-04	1.736164847572760133e-03	-1.319999999999999830e-04	-2.964021693228763733e-03	-1.399999999999999877e-04	1.497228477749787184e-03	-2.039999999999999984e-04	1.305578723712537978e-03	-1.240000000000000054e-04	-1.578446791030250042e-03	-1.619999999999999804e-04	-2.042703504875816815e-03	-1.719999999999999795e-04	-1.126592375963611200e-03	-1.299999999999999886e-04	-1.068820291349561070e-03	-1.350000000000000017e-04	-1.392176695194877753e-03	-1.199999999999999895e-04	2.221441041428091640e-03	-1.350000000000000017e-04	3.352876663447414596e-05	-3.499999999999999693e-05	-5.209954399180848246e-03	-1.499999999999999869e-04	1.438604656783264613e-04	-1.019999999999999992e-04	-1.101638696156278076e-03	-1.799999999999999842e-04	1.542653351999535589e-03	-1.589999999999999888e-04	-1.738617948320239203e-03	-1.779999999999999898e-04	5.128435679924738238e-04	-1.849999999999999973e-04	5.758993583051438521e-04	-1.640000000000000019e-04	-1.368290244811767029e-04	-1.399999999999999877e-04	-6.368755696643525451e-04	-1.579999999999999916e-04	-2.250352551542209208e-03	-1.499999999999999869e-04	1.914181059913998772e-04	-1.289999999999999914e-04	-1.749966462447491910e-04	-1.029999999999999964e-04	1.320446640840350697e-03	-7.799999999999999859e-05	-4.031071809610868584e-03	-1.299999999999999886e-04	-5.337813184829602641e-04	-1.389999999999999905e-04	-2.959318006940995800e-03	-1.430000000000000064e-04	-1.293817243526827667e-03	-1.309999999999999858e-04	-2.473099796550483863e-03	-3.600000000000000091e-05	-4.630570256704597334e-03	-7.399999999999999623e-05	-1.248554924532468188e-03	-1.299999999999999920e-05	-9.641736830414858114e-03	6.000000000000000152e-06	-1.134740748645498946e-02	-3.000000000000000076e-06	-7.491126335221195282e-03	6.000000000000000152e-06	-7.300657463431174839e-03	6.000000000000000152e-06	-5.640220206943265951e-03
-1.609999999999999832e-04	-1.534788093505831588e-03	-7.299999999999999903e-05	-8.712599120334654475e-04	-4.600000000000000004e-05	-2.695756623560766497e-03	-2.799999999999999958e-05	-5.839251506025604395e-03	-1.079999999999999960e-04	-2.334539749649170489e-03	-8.399999999999999535e-05	1.603264546753634416e-03	-1.359999999999999989e-04	8.297687226006037712e-05	-9.699999999999999963e-05	1.133343456716742314e-03	-1.119999999999999983e-04	8.715467622694301466e-04	-1.749999999999999982e-04	2.352832067007217930e-03	-1.340000000000000045e-04	1.772288372484619005e-03	-1.309999999999999858e-04	-2.968006380814091228e-03	-1.389999999999999905e-04	1.426479820407828940e-03	-2.030000000000000012e-04	1.182035490240533832e-03	-1.229999999999999811e-04	-1.571585697392774515e-03	-1.609999999999999832e-04	-1.993238457115211176e-03	-1.709999999999999823e-04	-1.030968803260771428e-03	-1.289999999999999914e-04	-9.836402131776539499e-04	-1.340000000000000045e-04	-1.439375680779367457e-03	-1.189999999999999923e-04	2.344410357712954206e-03	-1.340000000000000045e-04	1.516792732012016203e-04	-3.399999999999999973e-05	-5.464845528295172658e-03	-1.489999999999999897e-04	2.329776533114594715e-04	-1.010000000000000020e-04	-9.435470461748928861e-04	-1.789999999999999870e-04	1.643306699837439929e-03	-1.579999999999999916e-04	-1.619650984653169369e-03	-1.769999999999999926e-04	4.098543496016414421e-04	-1.840000000000000001e-04	5.631207443443624755e-04	-1.630000000000000047e-04	-1.457776719745296874e-04	-1.389999999999999905e-04	-6.170667011047615853e-04	-1.569999999999999944e-04	-2.125689465011492904e-03	-1.489999999999999897e-04	3.094285968840838723e-04	-1.279999999999999942e-04	4.237187776343796168e-05	-1.019999999999999992e-04	1.402373282394395789e-03	-7.700000000000000139e-05	-4.150311776783020129e-03	-1.289999999999999914e-04	-5.184286191928682338e-04	-1.379999999999999933e-04	-2.818871381493972400e-03	-1.419999999999999821e-04	-1.170060113884305742e-03	-1.299999999999999886e-04	-2.415024739242837941e-03	-3.499999999999999693e-05	-5.041625272906845659e-03	-7.299999999999999903e-05	-1.443872021829257059e-03	-1.200000000000000030e-05	-9.691623176027439057e-03	6.999999999999999895e-06	-1.122854643327517339e-02	-1.999999999999999909e-06	-7.496022626623417839e-03	6.999999999999999895e-06	-7.107298034005977462e-03	6.999999999999999895e-06	-5.480225259279766087e-03
-1.599999999999999860e-04	-1.498556897238590780e-03	-7.200000000000000182e-05	-1.109646782287005730e-03	-4.499999999999999606e-05	-2.986855601866288644e-03	-2.699999999999999899e-05	-5.922999920581446115e-03	-1.069999999999999988e-04	-2.156717177764673910e-03	-8.299999999999999815e-05	1.376656142551238148e-03	-1.350000000000000017e-04	2.025193821583145322e-04	-9.600000000000000243e-05	1.051286875889270202e-03	-1.110000000000000011e-04	9.582540191431906853e-04	-1.740000000000000010e-04	2.281912881222655266e-03	-1.330000000000000073e-04	1.807873768211134234e-03	-1.299999999999999886e-04	-2.966482406896862010e-03	-1.379999999999999933e-04	1.358004635087041011e-03	-2.020000000000000040e-04	1.063734410360061894e-03	-1.219999999999999974e-04	-1.568469448449638605e-03	-1.599999999999999860e-04	-1.946070730635538013e-03	-1.699999999999999851e-04	-9.375904902032323627e-04	-1.279999999999999942e-04	-9.028226863063638008e-04	-1.330000000000000073e-04	-1.480182191054711140e-03	-1.179999999999999951e-04	2.458902980458427343e-03	-1.330000000000000073e-04	2.673421692418732312e-04	-3.299999999999999575e-05	-5.710694027085564360e-03	-1.479999999999999925e-04	3.171030090210441143e-04	-9.999999999999999124e-05	-7.963463759205433598e-04	-1.779999999999999898e-04	1.742235859298806337e-03	-1.569999999999999944e-04	-1.504309494696930887e-03	-1.759999999999999954e-04	3.118002058814929958e-04	-1.830000000000000029e-04	5.515826300400310028e-04	-1.619999999999999804e-04	-1.541389143128077638e-04	-1.379999999999999933e-04	-6.018203430314957676e-04	-1.559999999999999972e-04	-2.005583097698064934e-03	-1.479999999999999925e-04	4.214241002551220709e-04	-1.269999999999999970e-04	2.499969457541858456e-04	-1.010000000000000020e-04	1.474450554592833225e-03	-7.599999999999999063e-05	-4.270077139801105315e-03	-1.279999999999999942e-04	-5.051399173118382947e-04	-1.369999999999999961e-04	-2.683409528159874657e-03	-1.409999999999999849e-04	-1.050374055484555504e-03	-1.289999999999999914e-04	-2.361370059758078049e-03	-3.399999999999999973e-05	-5.437874201559767667e-03	-7.200000000000000182e-05	-1.637793458936831698e-03	-1.099999999999999971e-05	-9.737275428017173884e-03	7.999999999999999638e-06	-1.110612833762828454e-02	-9.999999999999999547e-07	-7.499082110185469052e-03	7.999999999999999638e-06	-6.915773656035005892e-03	7.999999999999999638e-06	-5.321524961635017495e-03
-1.589999999999999888e-04	-1.463336220175621852e-03	-7.099999999999999107e-05	-1.344286302598206350e-03	-4.399999999999999886e-05	-3.270811773693461932e-03	-2.599999999999999840e-05	-6.003327685342989967e-03	-1.060000000000000016e-04	-1.989247597796877948e-03	-8.200000000000000095e-05	1.150966123994910271e-03	-1.340000000000000045e-04	3.157214739157582889e-04	-9.499999999999999168e-05	9.651213818019061625e-04	-1.099999999999999904e-04	1.046259029555073571e-03	-1.730000000000000038e-04	2.213524183754209899e-03	-1.319999999999999830e-04	1.842867464879815835e-03	-1.289999999999999914e-04	-2.959672680233620731e-03	-1.369999999999999961e-04	1.291741718630242883e-03	-2.009999999999999797e-04	9.505854928579874881e-04	-1.210000000000000002e-04	-1.569052063460326871e-03	-1.589999999999999888e-04	-1.901175567300112442e-03	-1.689999999999999879e-04	-8.464565923894272134e-04	-1.269999999999999970e-04	-8.263207318752615292e-04	-1.319999999999999830e-04	-1.514818351204818723e-03	-1.169999999999999979e-04	2.565047833410744049e-03	-1.319999999999999830e-04	3.804555684206303097e-04	-3.199999999999999855e-05	-5.947602565812248367e-03	-1.469999999999999953e-04	3.962966137233969472e-04	-9.899999999999999404e-05	-6.598453809298919547e-04	-1.769999999999999926e-04	1.839428293525745099e-03	-1.559999999999999972e-04	-1.392573126881729113e-03	-1.749999999999999982e-04	2.185838251613023554e-04	-1.819999999999999786e-04	5.412446092727127636e-04	-1.609999999999999832e-04	-1.619470720603868592e-04	-1.369999999999999961e-04	-5.910637464002919039e-04	-1.550000000000000000e-04	-1.889989653257309046e-03	-1.469999999999999953e-04	5.274851954131035137e-04	-1.259999999999999998e-04	4.479950123117839938e-04	-9.999999999999999124e-05	1.536862334052877975e-03	-7.499999999999999343e-05	-4.390314075776147705e-03	-1.269999999999999970e-04	-4.939017712573294180e-04	-1.359999999999999989e-04	-2.552889156807250370e-03	-1.399999999999999877e-04	-9.347505279143643840e-04	-1.279999999999999942e-04	-2.312078315162318515e-03	-3.299999999999999575e-05	-5.819507822796150462e-03	-7.099999999999999107e-05	-1.830284083968907946e-03	-9.999999999999999124e-06	-9.778744913102082464e-03	9.000000000000000228e-06	-1.098023475778013396e-02	0.000000000000000000e+00	-7.500323147865973518e-03	9.000000000000000228e-06	-6.726075228455863364e-03	9.000000000000000228e-06	-5.164114248549408516e-03
