-4.089999999999999669e-04	-1.708092254538090288e-03	-7.450000000000000025e-04	2.031850357389570604e-03	-7.450000000000000025e-04	-1.332973401541503707e-03	-2.559999999999999884e-04	3.280981686689600670e-03	0.000000000000000000e+00	-3.219748765174924431e-03	-7.450000000000000025e-04	-2.187659723620189595e-03	-5.999999999999999474e-04	1.639709472883520364e-03	-7.450000000000000025e-04	3.399573722064197631e-04	-8.599999999999998976e-05	5.713376287333265732e-04	0.000000000000000000e+00	-4.469623233500635319e-03	-4.060000000000000024e-04	3.714682165141931346e-03	0.000000000000000000e+00	-9.968928942411241657e-04	-7.450000000000000025e-04	3.316363423961568666e-03	-2.239999999999999966e-04	-1.351193271126608243e-03	-6.290000000000000018e-04	-1.096468288739368318e-03	-4.209999999999999875e-04	-6.728090716659821920e-04	0.000000000000000000e+00	-5.720390155372123697e-03	-6.380000000000000037e-04	-1.045301544714955216e-03	-6.399999999999999710e-05	1.458163452982715524e-03	-2.660000000000000146e-04	1.240386480014723722e-03	-4.809999999999999823e-04	-7.325105457860276109e-04	-7.450000000000000025e-04	3.951256955189127768e-04	-6.210000000000000242e-04	-9.378240791004316878e-04	-7.410000000000000137e-04	9.027082697551332743e-04	-1.699999999999999987e-05	-2.100421466617295903e-03	-6.210000000000000242e-04	-1.650889037561216997e-04	0.000000000000000000e+00	-3.247544072739529455e-03	-6.009999999999999717e-04	1.095074164132248942e-03	-3.419999999999999646e-04	7.663995306211518000e-04	-1.200000000000000030e-05	-2.172380776351038199e-05	-3.959999999999999762e-04	-1.209910008476010714e-03	-4.979999999999999618e-04	1.168831937357807805e-04	-4.449999999999999746e-04	1.283720035421989907e-03	0.000000000000000000e+00	-3.294890886496107830e-03	-6.599999999999999151e-05	-9.399370434987975101e-04	-2.599999999999999772e-04	-6.894870858459531968e-04	-6.650000000000000095e-04	-2.263055127073404244e-03	-6.599999999999999151e-05	-2.598866118471303104e-03	-7.450000000000000025e-04	1.283355864749406109e-03	-5.649999999999999641e-04	1.269069755403623174e-03	-7.450000000000000025e-04	2.889802353038989444e-03	-3.909999999999999630e-04	-1.405538908177266476e-03	-7.450000000000000025e-04	1.171880912649710072e-03	-1.409999999999999849e-04	1.111208340669594778e-03	0.000000000000000000e+00	2.704525543370347356e-04	0.000000000000000000e+00	1.093756061439858770e-04
-4.079999999999999968e-04	-1.717974938831378241e-03	-7.439999999999999782e-04	2.001005290194851800e-03	-7.439999999999999782e-04	-1.337275361388122735e-03	-2.549999999999999641e-04	3.293931404561084228e-03	9.999999999999999547e-07	-3.118948017857032552e-03	-7.439999999999999782e-04	-2.158605014709441203e-03	-5.989999999999999231e-04	1.631841827330732112e-03	-7.439999999999999782e-04	3.178290879041539493e-04	-8.499999999999999255e-05	4.937519014963901885e-04	9.999999999999999547e-07	-4.428184044781589834e-03	-4.049999999999999781e-04	3.686548838683279070e-03	9.999999999999999547e-07	-9.730674086179139049e-04	-7.439999999999999782e-04	3.267885658741514782e-03	-2.229999999999999994e-04	-1.363339306022168631e-03	-6.279999999999999775e-04	-1.089995161775289415e-03	-4.199999999999999632e-04	-6.983341739467282226e-04	9.999999999999999547e-07	-5.637602892709169845e-03	-6.369999999999999794e-04	-9.553518786025280880e-04	-6.299999999999999990e-05	1.389562976623090126e-03	-2.649999999999999903e-04	1.234788873763662236e-03	-4.799999999999999580e-04	-7.073943060210801910e-04	-7.439999999999999782e-04	4.202846032201447771e-04	-6.199999999999999999e-04	-9.133716753494665157e-04	-7.399999999999999894e-04	8.542799191496086358e-04	-1.599999999999999928e-05	-2.174165174050952942e-03	-6.199999999999999999e-04	-9.682185414182859558e-05	9.999999999999999547e-07	-3.215716249648266009e-03	-5.999999999999999474e-04	1.102328633637324976e-03	-3.409999999999999945e-04	7.628855498461177857e-04	-1.099999999999999971e-05	-2.549161111649472325e-05	-3.950000000000000061e-04	-1.202704642777887309e-03	-4.969999999999999375e-04	1.142172578622086714e-04	-4.440000000000000045e-04	1.297311366694493123e-03	9.999999999999999547e-07	-3.266732066247213934e-03	-6.499999999999999431e-05	-9.867907626048913212e-04	-2.590000000000000071e-04	-7.007381228432056717e-04	-6.639999999999999852e-04	-2.286294065106169934e-03	-6.499999999999999431e-05	-2.602253917749759119e-03	-7.439999999999999782e-04	1.271406547165310338e-03	-5.639999999999999397e-04	1.274014015056359767e-03	-7.439999999999999782e-04	2.871108545425886133e-03	-3.899999999999999929e-04	-1.377437007136614018e-03	-7.439999999999999782e-04	1.203768634517238907e-03	-1.399999999999999877e-04	1.056340383910694264e-03	9.999999999999999547e-07	2.855739808107955486e-04	9.999999999999999547e-07	1.357144574313010846e-04
-4.069999999999999725e-04	-1.727489136826321561e-03	-7.429999999999999539e-04	1.970407056734175058e-03	-7.429999999999999539e-04	-1.341534861373526021e-03	-2.539999999999999940e-04	3.306330183330851488e-03	1.999999999999999909e-06	-3.020598335636475416e-03	-7.429999999999999539e-04	-2.129713592404792848e-03	-5.980000000000000072e-04	1.623992677294620445e-03	-7.429999999999999539e-04	2.959189601176064532e-04	-8.399999999999999535e-05	4.174102111747853981e-04	1.999999999999999909e-06	-4.387075102644535929e-03	-4.040000000000000080e-04	3.658512808401468211e-03	1.999999999999999909e-06	-9.493718887088112551e-04	-7.429999999999999539e-04	3.220249667814237618e-03	-2.220000000000000022e-04	-1.373902386216895683e-03	-6.269999999999999532e-04	-1.083604213868320570e-03	-4.189999999999999931e-04	-7.230810093219259193e-04	1.999999999999999909e-06	-5.555472502799040785e-03	-6.359999999999999551e-04	-8.682419521503735842e-04	-6.200000000000000270e-05	1.322320961045182763e-03	-2.639999999999999660e-04	1.229217485570034381e-03	-4.789999999999999879e-04	-6.825239977236187677e-04	-7.429999999999999539e-04	4.449979118312224883e-04	-6.189999999999999756e-04	-8.892611624679023271e-04	-7.389999999999999651e-04	8.069868935869356627e-04	-1.499999999999999869e-05	-2.242663943334389978e-03	-6.189999999999999756e-04	-2.983281353477874962e-05	1.999999999999999909e-06	-3.184078407980317407e-03	-5.989999999999999231e-04	1.109512205592801679e-03	-3.399999999999999702e-04	7.590435923640064149e-04	-9.999999999999999124e-06	-2.892623752326293679e-05	-3.939999999999999817e-04	-1.195591982259336557e-03	-4.960000000000000216e-04	1.115527752892542826e-04	-4.429999999999999802e-04	1.310187151542928580e-03	1.999999999999999909e-06	-3.238737674066822971e-03	-6.399999999999999710e-05	-1.032713061093712111e-03	-2.579999999999999828e-04	-7.119308110432172277e-04	-6.629999999999999609e-04	-2.309254464909220230e-03	-6.399999999999999710e-05	-2.605583714454528382e-03	-7.429999999999999539e-04	1.259537806324402022e-03	-5.630000000000000239e-04	1.278912918444999195e-03	-7.429999999999999539e-04	2.852547943354831299e-03	-3.889999999999999686e-04	-1.349552437326392287e-03	-7.429999999999999539e-04	1.234947156411920002e-03	-1.389999999999999905e-04	1.002013660754631731e-03	1.999999999999999909e-06	3.005775156012341852e-04	1.999999999999999909e-06	1.618666711975233811e-04
-4.060000000000000024e-04	-1.736638292162728022e-03	-7.419999999999999296e-04	1.940054849288460172e-03	-7.419999999999999296e-04	-1.345752044711433964e-03	-2.529999999999999697e-04	3.318182326126200080e-03	3.000000000000000076e-06	-2.924673334067744851e-03	-7.419999999999999296e-04	-2.100985210033988557e-03	-5.969999999999999829e-04	1.616162004812010796e-03	-7.419999999999999296e-04	2.742255787545079797e-04	-8.299999999999999815e-05	3.423045836931053860e-04	3.000000000000000076e-06	-4.346295357677379921e-03	-4.029999999999999837e-04	3.630573936285811688e-03	3.000000000000000076e-06	-9.258059433426433973e-04	-7.419999999999999296e-04	3.173449279627374268e-03	-2.209999999999999779e-04	-1.382912798132099504e-03	-6.259999999999999289e-04	-1.077295187924890959e-03	-4.179999999999999688e-04	-7.470577512386528552e-04	3.000000000000000076e-06	-5.473996734491548381e-03	-6.349999999999999308e-04	-7.839345960552432683e-04	-6.099999999999999872e-05	1.256428699208841839e-03	-2.629999999999999959e-04	1.223672276402368742e-03	-4.779999999999999635e-04	-6.578992943831561821e-04	-7.419999999999999296e-04	4.692683317476463423e-04	-6.179999999999999513e-04	-8.654905815177934550e-04	-7.379999999999999408e-04	7.608198594666762491e-04	-1.399999999999999979e-05	-2.306005145216785505e-03	-6.179999999999999513e-04	3.588897216595466407e-05	3.000000000000000076e-06	-3.152629981773118640e-03	-5.980000000000000072e-04	1.116625072576874628e-03	-3.390000000000000001e-04	7.548798224048809246e-04	-9.000000000000000228e-06	-3.203064778851240975e-05	-3.929999999999999574e-04	-1.188571647579011710e-03	-4.949999999999999973e-04	1.088897617210422602e-04	-4.419999999999999559e-04	1.322355449467673902e-03	3.000000000000000076e-06	-3.210907217322921201e-03	-6.299999999999999990e-05	-1.077710586023448687e-03	-2.570000000000000127e-04	-7.230652660951229901e-04	-6.619999999999999366e-04	-2.331937482842761505e-03	-6.299999999999999990e-05	-2.608855697094448339e-03	-7.419999999999999296e-04	1.247749428772393929e-03	-5.619999999999999996e-04	1.283766595528106633e-03	-7.419999999999999296e-04	2.834120171687542090e-03	-3.879999999999999985e-04	-1.321884949778293723e-03	-7.419999999999999296e-04	1.265420766178997807e-03	-1.379999999999999933e-04	9.482260132314023404e-04	3.000000000000000076e-06	3.154635053620697218e-04	3.000000000000000076e-06	1.878327532625596679e-04
-4.049999999999999781e-04	-1.745425848480405178e-03	-7.410000000000000137e-04	1.909947860138622600e-03	-7.410000000000000137e-04	-1.349927054615568476e-03	-2.519999999999999996e-04	3.329492136074427202e-03	3.999999999999999819e-06	-2.831146628705337454e-03	-7.410000000000000137e-04	-2.072419620924771926e-03	-5.959999999999999586e-04	1.608349791919729682e-03	-7.410000000000000137e-04	2.527475337225913482e-04	-8.200000000000000095e-05	2.684270449759437152e-04	3.999999999999999819e-06	-4.305843760468042875e-03	-4.019999999999999594e-04	3.602732084325621555e-03	3.999999999999999819e-06	-9.023691813482402234e-04	-7.410000000000000137e-04	3.127478322628572671e-03	-2.199999999999999807e-04	-1.390400828189090410e-03	-6.250000000000000130e-04	-1.071067826851427370e-03	-4.169999999999999987e-04	-7.702725731439812908e-04	3.999999999999999819e-06	-5.393173336636510572e-03	-6.340000000000000149e-04	-7.023926410138961853e-04	-5.999999999999999474e-05	1.191877484073918577e-03	-2.619999999999999716e-04	1.218153207229190869e-03	-4.769999999999999934e-04	-6.335198694892101544e-04	-7.410000000000000137e-04	4.930985733649141146e-04	-6.169999999999999270e-04	-8.420579735611937984e-04	-7.369999999999999165e-04	7.157694831883921810e-04	-1.299999999999999920e-05	-2.364276150447315421e-03	-6.169999999999999270e-04	1.003542570612984307e-04	3.999999999999999819e-06	-3.121370405064112941e-03	-5.969999999999999829e-04	1.123667427167742870e-03	-3.379999999999999758e-04	7.504004041988031424e-04	-7.999999999999999638e-06	-3.480780271694053265e-05	-3.919999999999999873e-04	-1.181643259395567325e-03	-4.939999999999999730e-04	1.062282328616979553e-04	-4.409999999999999858e-04	1.333824319969107363e-03	3.999999999999999819e-06	-3.183240203383500954e-03	-6.200000000000000270e-05	-1.121789984452291594e-03	-2.559999999999999884e-04	-7.341416036480604692e-04	-6.610000000000000207e-04	-2.354344275266994496e-03	-6.200000000000000270e-05	-2.612070054178357737e-03	-7.410000000000000137e-04	1.236041201055003598e-03	-5.609999999999999752e-04	1.288575176264246175e-03	-7.410000000000000137e-04	2.815824855285740860e-03	-3.869999999999999742e-04	-1.294434295524003178e-03	-7.410000000000000137e-04	1.295193751663711781e-03	-1.369999999999999961e-04	8.949752833710019045e-04	3.999999999999999819e-06	3.302322967470209094e-04	3.999999999999999819e-06	2.136132094463164129e-04
-4.040000000000000080e-04	-1.753855249419160583e-03	-7.399999999999999894e-04	1.880085281565573680e-03	-7.399999999999999894e-04	-1.354060034299650822e-03	-2.509999999999999753e-04	3.340263916302828751e-03	4.999999999999999562e-06	-2.739991835103745919e-03	-7.399999999999999894e-04	-2.044016578404879176e-03	-5.949999999999999343e-04	1.600556020654607739e-03	-7.399999999999999894e-04	2.314834149295828456e-04	-8.099999999999999019e-05	1.957696209478920518e-04	4.999999999999999562e-06	-4.265719261604433710e-03	-4.009999999999999893e-04	3.574987114510219405e-03	4.999999999999999562e-06	-8.790612115544299988e-04	-7.399999999999999894e-04	3.082330625265459513e-03	-2.189999999999999835e-04	-1.396396762809178071e-03	-6.239999999999999887e-04	-1.064921873554357246e-03	-4.159999999999999744e-04	-7.927336484849887991e-04	4.999999999999999562e-06	-5.313000058083743558e-03	-6.329999999999999906e-04	-6.235789177230663350e-04	-5.899999999999999754e-05	1.128658608600262249e-03	-2.610000000000000015e-04	1.212660239019031951e-03	-4.759999999999999691e-04	-6.093853965312937427e-04	-7.399999999999999894e-04	5.164913470785311702e-04	-6.160000000000000111e-04	-8.189613796601605093e-04	-7.360000000000000006e-04	6.718264311516502314e-04	-1.200000000000000030e-05	-2.417564329775158654e-03	-6.160000000000000111e-04	1.635737952521726271e-04	4.999999999999999562e-06	-3.090299111890737905e-03	-5.959999999999999586e-04	1.130639461943602200e-03	-3.370000000000000057e-04	7.456115019758365221e-04	-6.999999999999999895e-06	-3.726066311324465196e-05	-3.909999999999999630e-04	-1.174806438367656655e-03	-4.929999999999999487e-04	1.035682044153468542e-04	-4.399999999999999615e-04	1.344601822547608324e-03	4.999999999999999562e-06	-3.155736139616545886e-03	-6.099999999999999872e-05	-1.164957903438430288e-03	-2.549999999999999641e-04	-7.451599393511671755e-04	-6.599999999999999964e-04	-2.376475998542130780e-03	-6.099999999999999872e-05	-2.615226974215096624e-03	-7.399999999999999894e-04	1.224412909717942279e-03	-5.599999999999999509e-04	1.293338790611984297e-03	-7.399999999999999894e-04	2.797661619011139120e-03	-3.860000000000000041e-04	-1.267200225595212660e-03	-7.399999999999999894e-04	1.324270400711313961e-03	-1.359999999999999989e-04	8.422593132034265602e-04	4.999999999999999562e-06	3.448842364098068242e-04	4.999999999999999562e-06	2.392085455687004906e-04
-4.029999999999999837e-04	-1.761929938618803093e-03	-7.389999999999999651e-04	1.850466305850233641e-03	-7.389999999999999651e-04	-1.358151126977402050e-03	-2.500000000000000052e-04	3.350501969938703226e-03	6.000000000000000152e-06	-2.651182568817465109e-03	-7.389999999999999651e-04	-2.015775835802056069e-03	-5.940000000000000184e-04	1.592780673053470399e-03	-7.389999999999999651e-04	2.104318122832153182e-04	-7.999999999999999299e-05	1.243243375335465069e-04	6.000000000000000152e-06	-4.225920811674466551e-03	-3.999999999999999650e-04	3.547338888828913388e-03	6.000000000000000152e-06	-8.558816427900417479e-04	-7.389999999999999651e-04	3.038000015985682298e-03	-2.179999999999999863e-04	-1.400930888413673891e-03	-6.229999999999999644e-04	-1.058857070940108893e-03	-4.150000000000000043e-04	-8.144491507087478575e-04	6.000000000000000152e-06	-5.233474647683062676e-03	-6.319999999999999663e-04	-5.474562568795131963e-04	-5.800000000000000034e-05	1.066763365747721909e-03	-2.599999999999999772e-04	1.207193332740417752e-03	-4.749999999999999990e-04	-5.854955489989246671e-04	-7.389999999999999651e-04	5.394493632839954473e-04	-6.149999999999999868e-04	-7.961988408767421742e-04	-7.349999999999999763e-04	6.289813697560024284e-04	-1.099999999999999971e-05	-2.465957053949493702e-03	-6.149999999999999868e-04	2.255583408395178484e-04	6.000000000000000152e-06	-3.059415536290434161e-03	-5.949999999999999343e-04	1.137541369482648630e-03	-3.359999999999999814e-04	7.405192799660429998e-04	-6.000000000000000152e-06	-3.939218978212217175e-05	-3.899999999999999929e-04	-1.168060805153934038e-03	-4.919999999999999244e-04	1.009096920861139420e-04	-4.389999999999999914e-04	1.354696016703554624e-03	6.000000000000000152e-06	-3.128394533390048762e-03	-5.999999999999999474e-05	-1.207220990040054013e-03	-2.539999999999999940e-04	-7.561203888535778005e-04	-6.589999999999999721e-04	-2.398333809028371962e-03	-5.999999999999999474e-05	-2.618326645713499410e-03	-7.389999999999999651e-04	1.212864341306925994e-03	-5.589999999999999266e-04	1.298057568529884659e-03	-7.389999999999999651e-04	2.779630087725457922e-03	-3.849999999999999798e-04	-1.240182491023608105e-03	-7.389999999999999651e-04	1.352655001167043592e-03	-1.350000000000000017e-04	7.900759447586711438e-04	6.000000000000000152e-06	3.594196710041463257e-04	6.000000000000000152e-06	2.646192674496187212e-04
-4.019999999999999594e-04	-1.769653359719139830e-03	-7.379999999999999408e-04	1.821090125273517723e-03	-7.379999999999999408e-04	-1.362200475862543857e-03	-2.489999999999999809e-04	3.360210600109346957e-03	6.999999999999999895e-06	-2.564692445400988154e-03	-7.379999999999999408e-04	-1.987697146444043599e-03	-5.929999999999999941e-04	1.585023731153144396e-03	-7.379999999999999408e-04	1.895913156912194981e-04	-7.899999999999999579e-05	5.408322065749841438e-05	6.999999999999999895e-06	-4.186447361266055524e-03	-3.989999999999999949e-04	3.519787269271022929e-03	6.999999999999999895e-06	-8.328300838839040616e-04	-7.379999999999999408e-04	2.994480323236880289e-03	-2.169999999999999891e-04	-1.404033491423887104e-03	-6.219999999999999401e-04	-1.052873161915109969e-03	-4.139999999999999800e-04	-8.354272532623358222e-04	6.999999999999999895e-06	-5.154594854284285863e-03	-6.309999999999999420e-04	-4.739874891799880077e-04	-5.699999999999999636e-05	1.006183048476147045e-03	-2.590000000000000071e-04	1.201752449361877077e-03	-4.739999999999999747e-04	-5.618500003816156605e-04	-7.379999999999999408e-04	5.619753323768075402e-04	-6.139999999999999625e-04	-7.737683982729958365e-04	-7.339999999999999520e-04	5.872249654010156536e-04	-9.999999999999999124e-06	-2.509541693719498194e-03	-6.139999999999999625e-04	2.863186479242538327e-04	6.999999999999999895e-06	-3.028719112300640604e-03	-5.940000000000000184e-04	1.144373342363078820e-03	-3.350000000000000113e-04	7.351299023994862462e-04	-4.999999999999999562e-06	-4.120534352827044867e-05	-3.889999999999999686e-04	-1.161405980413052945e-03	-4.910000000000000085e-04	9.825271157812490836e-05	-4.379999999999999671e-04	1.364114961937326056e-03	6.999999999999999895e-06	-3.101214892071994973e-03	-5.899999999999999754e-05	-1.248585891315352227e-03	-2.529999999999999697e-04	-7.670230678044315893e-04	-6.579999999999999478e-04	-2.419918863085923112e-03	-5.899999999999999754e-05	-2.621369257182409613e-03	-7.379999999999999408e-04	1.201395282367669461e-03	-5.580000000000000107e-04	1.302731639976513088e-03	-7.379999999999999408e-04	2.761729886290416151e-03	-3.840000000000000097e-04	-1.213380842840881520e-03	-7.379999999999999408e-04	1.380351840876145337e-03	-1.340000000000000045e-04	7.384230200667309249e-04	6.999999999999999895e-06	3.738389471837587070e-04	6.999999999999999895e-06	2.898458809089778706e-04
-4.009999999999999893e-04	-1.777028956359978130e-03	-7.369999999999999165e-04	1.791955932116343336e-03	-7.369999999999999165e-04	-1.366208224168796639e-03	-2.480000000000000108e-04	3.369394109942058877e-03	7.999999999999999638e-06	-2.480495080408807746e-03	-7.369999999999999165e-04	-1.959780263658584924e-03	-5.919999999999999698e-04	1.577285176990458416e-03	-7.369999999999999165e-04	1.689605150613261177e-04	-7.799999999999999859e-05	-1.496170375565770881e-05	7.999999999999999638e-06	-4.147297860967112150e-03	-3.979999999999999706e-04	3.492332117825859214e-03	7.999999999999999638e-06	-8.099061436648456389e-04	-7.369999999999999165e-04	2.951765375466692751e-03	-2.159999999999999919e-04	-1.405734858261128246e-03	-6.210000000000000242e-04	-1.046969889385788999e-03	-4.129999999999999557e-04	-8.556761295928267969e-04	7.999999999999999638e-06	-5.076358426737224115e-03	-6.299999999999999177e-04	-4.031354453212420081e-04	-5.599999999999999916e-05	9.469089497453879066e-04	-2.579999999999999828e-04	1.196337549851937861e-03	-4.730000000000000046e-04	-5.384484241688848767e-04	-7.369999999999999165e-04	5.840719647524675014e-04	-6.129999999999999382e-04	-7.516680929109755037e-04	-7.329999999999999277e-04	5.465478844862518013e-04	-9.000000000000000228e-06	-2.548405619834348025e-03	-6.129999999999999382e-04	3.458654706073076225e-04	7.999999999999999638e-06	-2.998209273958796564e-03	-5.929999999999999941e-04	1.151135573163090519e-03	-3.339999999999999870e-04	7.294495335062283056e-04	-3.999999999999999819e-06	-4.270308515638689356e-05	-3.879999999999999985e-04	-1.154841584803667064e-03	-4.899999999999999842e-04	9.559727859550435887e-05	-4.369999999999999970e-04	1.372866717749300029e-03	7.999999999999999638e-06	-3.074196723030375115e-03	-5.800000000000000034e-05	-1.289059254322515256e-03	-2.519999999999999996e-04	-7.778680918528631250e-04	-6.569999999999999235e-04	-2.441232317074989739e-03	-5.800000000000000034e-05	-2.624354997130661209e-03	-7.369999999999999165e-04	1.190005519445886534e-03	-5.569999999999999864e-04	1.307361134910435627e-03	-7.369999999999999165e-04	2.743960639567729655e-03	-3.829999999999999854e-04	-1.186795032078717975e-03	-7.369999999999999165e-04	1.407365207683862994e-03	-1.330000000000000073e-04	6.872983811576021491e-04	7.999999999999999638e-06	3.881424116023624482e-04	7.999999999999999638e-06	3.148888917666844067e-04
-3.999999999999999650e-04	-1.784060172181126851e-03	-7.360000000000000006e-04	1.763062918659627238e-03	-7.360000000000000006e-04	-1.370174515109881877e-03	-2.469999999999999865e-04	3.378056802564134882e-03	9.000000000000000228e-06	-2.398564089395420051e-03	-7.360000000000000006e-04	-1.932024940773423858e-03	-5.909999999999999455e-04	1.569564992602238973e-03	-7.360000000000000006e-04	1.485380003012678606e-04	-7.700000000000000139e-05	-8.281840978132977828e-05	9.000000000000000228e-06	-4.108471261365548820e-03	-3.970000000000000005e-04	3.464973296482739065e-03	9.000000000000000228e-06	-7.871094309616948536e-04	-7.360000000000000006e-04	2.909849001122765452e-03	-2.149999999999999947e-04	-1.406065275346707420e-03	-6.199999999999999999e-04	-1.041146996258572339e-03	-4.119999999999999856e-04	-8.752039531472944516e-04	9.000000000000000228e-06	-4.998763113891697106e-03	-6.290000000000000018e-04	-3.348629560000328871e-04	-5.499999999999999518e-05	8.889323625152924626e-04	-2.570000000000000127e-04	1.190948595179127387e-03	-4.719999999999999803e-04	-5.152904938502449400e-04	-7.360000000000000006e-04	6.057419708064736485e-04	-6.120000000000000223e-04	-7.298959658527375688e-04	-7.320000000000000118e-04	5.069407934112768856e-04	-7.999999999999999638e-06	-2.582636203043222993e-03	-6.120000000000000223e-04	4.042095629895995387e-04	9.000000000000000228e-06	-2.967885455302339635e-03	-5.919999999999999698e-04	1.157828254460880170e-03	-3.329999999999999627e-04	7.234843375163320899e-04	-3.000000000000000076e-06	-4.388837547116886985e-05	-3.869999999999999742e-04	-1.148367238984430300e-03	-4.889999999999999599e-04	9.294340884237776643e-05	-4.359999999999999726e-04	1.380959343639856117e-03	9.000000000000000228e-06	-3.047339533633175012e-03	-5.699999999999999636e-05	-1.328647726119732125e-03	-2.509999999999999753e-04	-7.886555766480106769e-04	-6.560000000000000076e-04	-2.462275327355772144e-03	-5.699999999999999636e-05	-2.627284054067095115e-03	-7.360000000000000006e-04	1.178694839087293233e-03	-5.559999999999999621e-04	1.311946183290215720e-03	-7.360000000000000006e-04	2.726321972419119919e-03	-3.819999999999999611e-04	-1.160424809768807741e-03	-7.360000000000000006e-04	1.433699389435437324e-03	-1.319999999999999830e-04	6.366998700612790021e-04	9.000000000000000228e-06	4.023304109136768424e-04	9.000000000000000228e-06	3.397488058426453394e-04
