-1.800000000000000046e-05	-9.247450847871900234e-03	-2.099999999999999884e-05	-6.837285373945961239e-03	-1.699999999999999987e-05	-9.366166605824403218e-03	1.379999999999999933e-04	6.644148514564280836e-03
-1.699999999999999987e-05	-9.381437213609901751e-03	-1.999999999999999825e-05	-6.937171603253162490e-03	-1.599999999999999928e-05	-9.471037034950353234e-03	1.389999999999999905e-04	6.677273741525886763e-03
-1.599999999999999928e-05	-9.509861360986785264e-03	-1.899999999999999766e-05	-7.033603861438084311e-03	-1.499999999999999869e-05	-9.571089835215144948e-03	1.399999999999999877e-04	6.710045711615974032e-03
-1.499999999999999869e-05	-9.632476030591129515e-03	-1.800000000000000046e-05	-7.126447704780949043e-03	-1.399999999999999979e-05	-9.666122762712265823e-03	1.409999999999999849e-04	6.742476523934531028e-03
-1.399999999999999979e-05	-9.749033963011502837e-03	-1.699999999999999987e-05	-7.215568689561989435e-03	-1.299999999999999920e-05	-9.755933573535189446e-03	1.419999999999999821e-04	6.774578277581539201e-03
-1.299999999999999920e-05	-9.859287898836494382e-03	-1.599999999999999928e-05	-7.300832372061425227e-03	-1.200000000000000030e-05	-9.840320023777391137e-03	1.430000000000000064e-04	6.806363071656983468e-03
-1.200000000000000030e-05	-9.962990578654670748e-03	-1.499999999999999869e-05	-7.382104308559484830e-03	-1.099999999999999971e-05	-9.919079869532351421e-03	1.440000000000000036e-04	6.837843005260847012e-03
-1.099999999999999971e-05	-1.005989474305461241e-02	-1.399999999999999979e-05	-7.459250055336394056e-03	-9.999999999999999124e-06	-9.992010866893545618e-03	1.450000000000000009e-04	6.869030177493114751e-03
-9.999999999999999124e-06	-1.014975313262489985e-02	-1.299999999999999920e-05	-7.532135168672376979e-03	-9.000000000000000228e-06	-1.005891077195445599e-02	1.459999999999999981e-04	6.899936687453771603e-03
-9.000000000000000228e-06	-1.023231848795410660e-02	-1.200000000000000030e-05	-7.600625204847669819e-03	-7.999999999999999638e-06	-1.011957734080855265e-02	1.469999999999999953e-04	6.930574634242799015e-03
-7.999999999999999638e-06	-1.030734354963081141e-02	-1.099999999999999971e-05	-7.664585720142489712e-03	-6.999999999999999895e-06	-1.017380832954931785e-02	1.479999999999999925e-04	6.960956116960184507e-03
-6.999999999999999895e-06	-1.037458105824358434e-02	-9.999999999999999124e-06	-7.723882270837059867e-03	-6.000000000000000152e-06	-1.022140149427023387e-02	1.489999999999999897e-04	6.991093234705914733e-03
-6.000000000000000152e-06	-1.043378375438100934e-02	-9.000000000000000228e-06	-7.778380413211615635e-03	-4.999999999999999562e-06	-1.026215459106476560e-02	1.499999999999999869e-04	7.020998086579965936e-03
-4.999999999999999562e-06	-1.048470437863166342e-02	-7.999999999999999638e-06	-7.827945703546378489e-03	-3.999999999999999819e-06	-1.029586537602640052e-02	1.509999999999999841e-04	7.050682771682326502e-03
-3.999999999999999819e-06	-1.052709567158412185e-02	-6.999999999999999895e-06	-7.872443698121579445e-03	-3.000000000000000076e-06	-1.032233160524861568e-02	1.519999999999999813e-04	7.080159389112983086e-03
-3.000000000000000076e-06	-1.056071037382695990e-02	-6.000000000000000152e-06	-7.911739953217438240e-03	-1.999999999999999909e-06	-1.034135103482488813e-02	1.530000000000000056e-04	7.109440037971918869e-03
-1.999999999999999909e-06	-1.058530122594875979e-02	-4.999999999999999562e-06	-7.945700025114186757e-03	-9.999999999999999547e-07	-1.035272142084869493e-02	1.540000000000000028e-04	7.138536817359116167e-03
-9.999999999999999547e-07	-1.060062096853809331e-02	-3.999999999999999819e-06	-7.974189470092046469e-03	0.000000000000000000e+00	-1.035624051941350793e-02	1.550000000000000000e-04	7.167461826374559031e-03
0.000000000000000000e+00	-1.060642234218353921e-02	-3.000000000000000076e-06	-7.997073844431247525e-03	9.999999999999999547e-07	-1.035170608661280939e-02	1.559999999999999972e-04	7.196227164118232378e-03
9.999999999999999547e-07	-1.060245808747367104e-02	-1.999999999999999909e-06	-8.014218704412014865e-03	1.999999999999999909e-06	-1.033891587854008157e-02	1.569999999999999944e-04	7.224844929690121993e-03
1.999999999999999909e-06	-1.058848094499707272e-02	-9.999999999999999547e-07	-8.025489606314573435e-03	3.000000000000000076e-06	-1.031766765128879458e-02	1.579999999999999916e-04	7.253327222190209325e-03
3.000000000000000076e-06	-1.056432743994504923e-02	0.000000000000000000e+00	-8.030795634269427205e-03	3.999999999999999819e-06	-1.028782827601390504e-02	1.589999999999999888e-04	7.281686140718482761e-03
3.999999999999999819e-06	-1.053016923591982776e-02	9.999999999999999547e-07	-8.030219983808163306e-03	4.999999999999999562e-06	-1.024954108411623398e-02	1.599999999999999860e-04	7.309933784374922881e-03
4.999999999999999562e-06	-1.048626178112637905e-02	1.999999999999999909e-06	-8.023889378312644427e-03	6.000000000000000152e-06	-1.020301852205809413e-02	1.609999999999999832e-04	7.338082252259516339e-03
6.000000000000000152e-06	-1.043286052376965652e-02	3.000000000000000076e-06	-8.011930541164736727e-03	6.999999999999999895e-06	-1.014847303630178089e-02	1.619999999999999804e-04	7.366143643472241979e-03
6.999999999999999895e-06	-1.037022091205462744e-02	3.999999999999999819e-06	-7.994470195746301161e-03	7.999999999999999638e-06	-1.008611707330960353e-02	1.630000000000000047e-04	7.394130057113092527e-03
7.999999999999999638e-06	-1.029859839418625911e-02	4.999999999999999562e-06	-7.971635065439207357e-03	9.000000000000000228e-06	-1.001616307954386262e-02	1.640000000000000019e-04	7.422053592282045094e-03
9.000000000000000228e-06	-1.021824841836950666e-02	6.000000000000000152e-06	-7.943551873625312801e-03	9.999999999999999124e-06	-9.938823501466863969e-03	1.649999999999999991e-04	7.449926348079088934e-03
9.999999999999999124e-06	-1.012942643280933565e-02	6.999999999999999895e-06	-7.910347343686485386e-03	1.099999999999999971e-05	-9.854310785540897760e-03	1.659999999999999963e-04	7.477760423604203760e-03
1.099999999999999971e-05	-1.003238788571071162e-02	7.999999999999999638e-06	-7.872148199004589536e-03	1.200000000000000030e-05	-9.762837378228280197e-03	1.669999999999999935e-04	7.505567917957376226e-03
1.200000000000000030e-05	-9.927388225278593187e-03	9.000000000000000228e-06	-7.829081162961481002e-03	1.299999999999999920e-05	-9.664615725991311870e-03	1.679999999999999907e-04	7.533360930238591248e-03
1.299999999999999920e-05	-9.814682899717942430e-03	9.999999999999999124e-06	-7.781272958939032883e-03	1.399999999999999979e-05	-9.559858275292289903e-03	1.689999999999999879e-04	7.561151559547830275e-03
1.399999999999999979e-05	-9.694527357233726633e-03	1.099999999999999971e-05	-7.728850310319106132e-03	1.499999999999999869e-05	-9.448777472593523560e-03	1.699999999999999851e-04	7.588951904985080828e-03
1.499999999999999869e-05	-9.567177046030904408e-03	1.200000000000000030e-05	-7.671939940483565173e-03	1.599999999999999928e-05	-9.331585764357308230e-03	1.709999999999999823e-04	7.616774065650328690e-03
1.599999999999999928e-05	-9.432887414314441304e-03	1.299999999999999920e-05	-7.610668572814270963e-03	1.699999999999999987e-05	-9.208495597045954911e-03	1.719999999999999795e-04	7.644630140643550106e-03
1.699999999999999987e-05	-9.291913910289295933e-03	1.399999999999999979e-05	-7.545162930693087057e-03	1.800000000000000046e-05	-9.079719417121762462e-03	1.730000000000000038e-04	7.672532229064738668e-03
1.800000000000000046e-05	-9.144511982160433844e-03	1.499999999999999869e-05	-7.475549737501882216e-03	1.899999999999999766e-05	-8.945469671047033208e-03	1.740000000000000010e-04	7.700492430013869752e-03
1.899999999999999766e-05	-8.990937078132820587e-03	1.599999999999999928e-05	-7.401955716622515662e-03	1.999999999999999825e-05	-8.805958805284074681e-03	1.749999999999999982e-04	7.728522842590936082e-03
1.999999999999999825e-05	-8.831444646411416508e-03	1.699999999999999987e-05	-7.324507591436855286e-03	2.099999999999999884e-05	-8.661399266295182267e-03	1.759999999999999954e-04	7.756635565895915636e-03
2.099999999999999884e-05	-8.666290135201180217e-03	1.800000000000000046e-05	-7.243332085326759442e-03	2.199999999999999943e-05	-8.512003500542660028e-03	1.769999999999999926e-04	7.784842699028795068e-03
2.199999999999999943e-05	-8.495728992707075530e-03	1.899999999999999766e-05	-7.158555921674096892e-03	2.300000000000000002e-05	-8.357983954488813760e-03	1.779999999999999898e-04	7.813156341089561030e-03
2.300000000000000002e-05	-8.320016667134067997e-03	1.999999999999999825e-05	-7.070305823860726854e-03	2.400000000000000061e-05	-8.199553074595949259e-03	1.789999999999999870e-04	7.841588591178191500e-03
2.400000000000000061e-05	-8.139408606687121434e-03	2.099999999999999884e-05	-6.978708515268517223e-03	2.499999999999999781e-05	-8.036923307326361912e-03	1.799999999999999842e-04	7.870151548394677468e-03
2.499999999999999781e-05	-7.954160259571199654e-03	2.199999999999999943e-05	-6.883890719279328954e-03	2.599999999999999840e-05	-7.870307099142360985e-03	1.809999999999999814e-04	7.898857311838997780e-03
2.599999999999999840e-05	-7.764527073991254330e-03	2.300000000000000002e-05	-6.785979159275028205e-03	2.699999999999999899e-05	-7.699916896506247069e-03	1.819999999999999786e-04	7.927717980611141690e-03
2.699999999999999899e-05	-7.570764498152259686e-03	2.400000000000000061e-05	-6.685100558637478534e-03	2.799999999999999958e-05	-7.525965145880319021e-03	1.830000000000000029e-04	7.956745653811088045e-03
2.799999999999999958e-05	-7.373127980259178670e-03	2.499999999999999781e-05	-6.581381640748539159e-03	2.900000000000000017e-05	-7.348664293726884372e-03	1.840000000000000001e-04	7.985952430538826100e-03
2.900000000000000017e-05	-7.171872968516965555e-03	2.599999999999999840e-05	-6.474949128990077976e-03	2.999999999999999737e-05	-7.168226786508248051e-03	1.849999999999999973e-04	8.015350409894338168e-03
2.999999999999999737e-05	-6.967254911130588493e-03	2.699999999999999899e-05	-6.365929746743961143e-03	3.100000000000000135e-05	-6.984865070686707179e-03	1.859999999999999945e-04	8.044951690977606568e-03
3.100000000000000135e-05	-6.759529256305009566e-03	2.799999999999999958e-05	-6.254450217392048747e-03	3.199999999999999855e-05	-6.798791592724566686e-03	1.869999999999999917e-04	8.074768372888615348e-03
3.199999999999999855e-05	-6.548951452245191721e-03	2.900000000000000017e-05	-6.140637264316205213e-03	3.299999999999999575e-05	-6.610218799084130632e-03	1.879999999999999890e-04	8.104812554727352028e-03
3.299999999999999575e-05	-6.335776947156092700e-03	2.999999999999999737e-05	-6.024617610898295832e-03	3.399999999999999973e-05	-6.419359136227697875e-03	1.889999999999999862e-04	8.135096335593800659e-03
3.399999999999999973e-05	-6.120261189242681525e-03	3.100000000000000135e-05	-5.906517980520181559e-03	3.499999999999999693e-05	-6.226425050617576812e-03	1.899999999999999834e-04	8.165631814587943557e-03
3.499999999999999693e-05	-5.902659626709919408e-03	3.199999999999999855e-05	-5.786465096563726818e-03	3.600000000000000091e-05	-6.031628988716066300e-03	1.909999999999999806e-04	8.196431090809763037e-03
3.600000000000000091e-05	-5.683227707762767561e-03	3.299999999999999575e-05	-5.664585682410796900e-03	3.699999999999999811e-05	-5.835183396985471269e-03	1.920000000000000049e-04	8.227506263359250088e-03
3.699999999999999811e-05	-5.462220880606188933e-03	3.399999999999999973e-05	-5.541006461443255364e-03	3.799999999999999532e-05	-5.637300721888095778e-03	1.930000000000000021e-04	8.258869431336381822e-03
3.799999999999999532e-05	-5.239894593445149074e-03	3.499999999999999693e-05	-5.415854157042969234e-03	3.899999999999999929e-05	-5.438193409886238686e-03	1.939999999999999993e-04	8.290532693841147494e-03
3.899999999999999929e-05	-5.016504294484603992e-03	3.600000000000000091e-05	-5.289255492591793395e-03	3.999999999999999650e-05	-5.238073907442205787e-03	1.949999999999999965e-04	8.322508149973525948e-03
3.999999999999999650e-05	-4.792305431929523574e-03	3.699999999999999811e-05	-5.161337191471598342e-03	4.100000000000000047e-05	-5.037154661018298542e-03	1.959999999999999937e-04	8.354807898833504706e-03
4.100000000000000047e-05	-4.567553453984867298e-03	3.799999999999999532e-05	-5.032225977064247631e-03	4.199999999999999768e-05	-4.835648117076818409e-03	1.969999999999999909e-04	8.387444039521071287e-03
4.199999999999999768e-05	-4.342503808855598980e-03	3.899999999999999929e-05	-4.902048572751605687e-03	4.299999999999999488e-05	-4.633766722080072051e-03	1.979999999999999881e-04	8.420428671136204538e-03
4.299999999999999488e-05	-4.117411944746678099e-03	3.999999999999999650e-05	-4.770931701915533465e-03	4.399999999999999886e-05	-4.431722922490359193e-03	1.989999999999999853e-04	8.453773892778890242e-03
4.399999999999999886e-05	-3.892533309863068034e-03	4.100000000000000047e-05	-4.639002087937894522e-03	4.499999999999999606e-05	-4.229729164769983028e-03	1.999999999999999825e-04	8.487491803549114186e-03
4.499999999999999606e-05	-3.668123352409737373e-03	4.199999999999999768e-05	-4.506386454200552415e-03	4.600000000000000004e-05	-4.027997895381247619e-03	2.009999999999999797e-04	8.521594502546858685e-03
4.600000000000000004e-05	-3.444437520591639521e-03	4.299999999999999488e-05	-4.373211524085375036e-03	4.699999999999999724e-05	-3.826741560786456157e-03	2.020000000000000040e-04	8.556094088872107789e-03
4.699999999999999724e-05	-3.221731262613743933e-03	4.399999999999999886e-05	-4.239604020974223342e-03	4.800000000000000122e-05	-3.626172607447909237e-03	2.030000000000000012e-04	8.591002661624849018e-03
4.800000000000000122e-05	-3.000260026681011386e-03	4.499999999999999606e-05	-4.105690668248960888e-03	4.899999999999999842e-05	-3.426503481827911785e-03	2.039999999999999984e-04	8.626332319905064688e-03
4.899999999999999842e-05	-2.780279260998405264e-03	4.600000000000000004e-05	-3.971598189291451232e-03	4.999999999999999562e-05	-3.227946630388765694e-03	2.049999999999999956e-04	8.662095162812735380e-03
4.999999999999999562e-05	-2.562044413770887211e-03	4.699999999999999724e-05	-3.837453307483560533e-03	5.099999999999999960e-05	-3.030714499592775460e-03	2.059999999999999928e-04	8.698303289447852082e-03
5.099999999999999960e-05	-2.345810933203419310e-03	4.800000000000000122e-05	-3.703382746207149311e-03	5.199999999999999680e-05	-2.835019535902238205e-03	2.069999999999999900e-04	8.734968798910393642e-03
5.199999999999999680e-05	-2.131834267500967110e-03	4.899999999999999842e-05	-3.569513228844084160e-03	5.300000000000000078e-05	-2.641074185779462326e-03	2.079999999999999872e-04	8.772103790300345844e-03
5.300000000000000078e-05	-1.920369864868486836e-03	4.999999999999999562e-05	-3.435971478776228202e-03	5.399999999999999798e-05	-2.449090895686750150e-03	2.089999999999999844e-04	8.809720362717694472e-03
5.399999999999999798e-05	-1.711673173510949242e-03	5.099999999999999960e-05	-3.302884219385445429e-03	5.499999999999999518e-05	-2.259282112086404438e-03	2.099999999999999816e-04	8.847830615262421844e-03
5.499999999999999518e-05	-1.505952867195766223e-03	5.199999999999999680e-05	-3.170357373557397204e-03	5.599999999999999916e-05	-2.071822198546729478e-03	2.109999999999999788e-04	8.886432375147130039e-03
5.599999999999999916e-05	-1.303230521940168226e-03	5.300000000000000078e-05	-3.038413662192946535e-03	5.699999999999999636e-05	-1.886733187060063216e-03	2.120000000000000031e-04	8.925466382034881116e-03
5.699999999999999636e-05	-1.103480939323844834e-03	5.399999999999999798e-05	-2.907055005696752934e-03	5.800000000000000034e-05	-1.703999026724741439e-03	2.130000000000000003e-04	8.964859103701360368e-03
5.800000000000000034e-05	-9.066789209264797776e-04	5.499999999999999518e-05	-2.776283324473483721e-03	5.899999999999999754e-05	-1.523603666639100152e-03	2.139999999999999975e-04	9.004537007922242681e-03
5.899999999999999754e-05	-7.127992683277589551e-04	5.599999999999999916e-05	-2.646100538927792338e-03	5.999999999999999474e-05	-1.345531055901479046e-03	2.149999999999999947e-04	9.044426562473208142e-03
5.999999999999999474e-05	-5.218167831073675057e-04	5.699999999999999636e-05	-2.516508569464344369e-03	6.099999999999999872e-05	-1.169765143610215210e-03	2.159999999999999919e-04	9.084454235129943780e-03
6.099999999999999872e-05	-3.337062668449909480e-04	5.800000000000000034e-05	-2.387509336487800195e-03	6.200000000000000270e-05	-9.962898788636435649e-04	2.169999999999999891e-04	9.124546493668124481e-03
6.200000000000000270e-05	-1.484425211203135538e-04	5.899999999999999754e-05	-2.259104760402823233e-03	6.299999999999999990e-05	-8.250892107601086800e-04	2.179999999999999863e-04	9.164629805863428597e-03
6.299999999999999990e-05	3.399965248697544456e-05	5.999999999999999474e-05	-2.131296761614072128e-03	6.399999999999999710e-05	-6.561470883979435243e-04	2.189999999999999835e-04	9.204630639491544891e-03
6.399999999999999710e-05	2.136454523971936185e-04	6.099999999999999872e-05	-2.004087260526207694e-03	6.499999999999999431e-05	-4.894474608754856206e-04	2.199999999999999807e-04	9.244475462328146514e-03
6.499999999999999431e-05	3.905200770306537146e-04	6.200000000000000270e-05	-1.877478177543891614e-03	6.599999999999999151e-05	-3.249742772910757440e-04	2.209999999999999779e-04	9.284090742148915290e-03
6.599999999999999151e-05	5.646487248076709729e-04	6.299999999999999990e-05	-1.751471433071787520e-03	6.700000000000000226e-05	-1.627114867430461858e-04	2.220000000000000022e-04	9.323402946729538246e-03
6.700000000000000226e-05	7.360565941485615283e-04	6.399999999999999710e-05	-1.626068947514556010e-03	6.799999999999999946e-05	-2.643038329741317262e-06	2.229999999999999994e-04	9.362338543845686797e-03
6.799999999999999946e-05	9.047688834736368263e-04	6.499999999999999431e-05	-1.501272641276855078e-03	6.899999999999999667e-05	1.552471188505053781e-04	2.239999999999999966e-04	9.400824001273049707e-03
6.899999999999999667e-05	1.070810791203210752e-03	6.599999999999999151e-05	-1.377084434763352263e-03	6.999999999999999387e-05	3.109750356993532601e-04	2.249999999999999938e-04	9.438785786787296656e-03
6.999999999999999387e-05	1.234207515757601310e-03	6.700000000000000226e-05	-1.253506248378699270e-03	7.099999999999999107e-05	4.645567631184671555e-04	2.259999999999999910e-04	9.476150368164118140e-03
7.099999999999999107e-05	1.394984255557119458e-03	6.799999999999999946e-05	-1.130540002527565587e-03	7.200000000000000182e-05	6.160083520095087015e-04	2.269999999999999882e-04	9.512844213179190780e-03
7.200000000000000182e-05	1.553166209022082984e-03	6.899999999999999667e-05	-1.008187617614610078e-03	7.299999999999999903e-05	7.653458532741388032e-04	2.279999999999999854e-04	9.548793789608194665e-03
7.299999999999999903e-05	1.708778574572803388e-03	6.999999999999999387e-05	-8.864510140444947480e-04	7.399999999999999623e-05	9.125853178140193962e-04	2.289999999999999826e-04	9.583925565226809884e-03
7.399999999999999623e-05	1.861846550629594555e-03	7.099999999999999107e-05	-7.653321122218798706e-04	7.499999999999999343e-05	1.057742796530815451e-03	2.299999999999999799e-04	9.618166007810718260e-03
7.499999999999999343e-05	2.012395335612774706e-03	7.200000000000000182e-05	-6.448328325514246333e-04	7.599999999999999063e-05	1.200834340326185868e-03	2.309999999999999771e-04	9.651441585135599882e-03
7.599999999999999063e-05	2.160450127942654692e-03	7.299999999999999903e-05	-5.249550954377954883e-04	7.700000000000000139e-05	1.341876000101797136e-03	2.320000000000000014e-04	9.683678764977138309e-03
7.700000000000000139e-05	2.306036126039552082e-03	7.399999999999999623e-05	-4.057008212856482625e-04	7.799999999999999859e-05	1.480883826759307395e-03	2.329999999999999986e-04	9.714804015111008426e-03
7.799999999999999859e-05	2.449178528323778595e-03	7.499999999999999343e-05	-2.870719304996489744e-04	7.899999999999999579e-05	1.617873871200379123e-03	2.339999999999999958e-04	9.744743803312893790e-03
7.899999999999999579e-05	2.589902533215648981e-03	7.599999999999999063e-05	-1.690703434844545894e-04	7.999999999999999299e-05	1.752862184326676532e-03	2.349999999999999930e-04	9.773424597358472757e-03
7.999999999999999299e-05	2.728233339135477560e-03	7.700000000000000139e-05	-5.169798064472925559e-05	8.099999999999999019e-05	1.885864817039860581e-03	2.359999999999999902e-04	9.800772865023427149e-03
8.099999999999999019e-05	2.864196144503579951e-03	7.799999999999999859e-05	6.504323761486702584e-05	8.200000000000000095e-05	2.016897820241596133e-03	2.369999999999999874e-04	9.826715074083438792e-03
8.200000000000000095e-05	2.997816147740271775e-03	7.899999999999999579e-05	1.811513908896709741e-04	8.299999999999999815e-05	2.145977244833540895e-03	2.379999999999999846e-04	9.851177692314187773e-03
8.299999999999999815e-05	3.129118547265863880e-03	7.999999999999999299e-05	2.966245587750243498e-04	8.399999999999999535e-05	2.273119141717359730e-03	2.389999999999999818e-04	9.874087187491350712e-03
8.399999999999999535e-05	3.258128541500672319e-03	8.099999999999999019e-05	4.114608208662624898e-04	8.499999999999999255e-05	2.398339561794713814e-03	2.399999999999999790e-04	9.895370027390614637e-03
8.499999999999999255e-05	3.384871328865010544e-03	8.200000000000000095e-05	5.256582567587279138e-04	8.599999999999998976e-05	2.521654555967266925e-03	2.409999999999999762e-04	9.914952679787654433e-03
8.599999999999998976e-05	3.509372107779197211e-03	8.299999999999999815e-05	6.392149460477580727e-04	8.700000000000000051e-05	2.643080175136681975e-03	2.420000000000000005e-04	9.932761612458155392e-03
8.700000000000000051e-05	3.631656076663544036e-03	8.399999999999999535e-05	7.521289683286873275e-04	8.799999999999999771e-05	2.762632470204617972e-03	2.429999999999999977e-04	9.948723293177792401e-03
8.799999999999999771e-05	3.751748433938361868e-03	8.499999999999999255e-05	8.643984031968609356e-04	8.899999999999999491e-05	2.880327492072738693e-03	2.439999999999999949e-04	9.962764189722249017e-03
8.899999999999999491e-05	3.869674378023969363e-03	8.599999999999998976e-05	9.760213302476136374e-04	8.999999999999999212e-05	2.996181291642705750e-03	2.449999999999999921e-04	9.974810769867207064e-03
8.999999999999999212e-05	3.985459107340679971e-03	8.700000000000000051e-05	1.086995829076287980e-03	9.099999999999998932e-05	3.110209919816182486e-03	2.459999999999999622e-04	9.984789501388344896e-03
9.099999999999998932e-05	4.099127820308808012e-03	8.799999999999999771e-05	1.197319979278217835e-03	9.200000000000000007e-05	3.222429427494831813e-03	2.469999999999999865e-04	9.992626852061342602e-03
9.200000000000000007e-05	4.210705715348669539e-03	8.899999999999999491e-05	1.306991860448743908e-03	9.299999999999999727e-05	3.332855865580315342e-03	2.480000000000000108e-04	9.998249289661883740e-03
9.299999999999999727e-05	4.320217990880576703e-03	8.999999999999999212e-05	1.416009552183205818e-03	9.399999999999999448e-05	3.441505284974292946e-03	2.489999999999999809e-04	1.000158328196564493e-02
9.399999999999999448e-05	4.427689845324842520e-03	9.099999999999998932e-05	1.524371134076940365e-03	9.499999999999999168e-05	3.548393736578427538e-03	2.500000000000000052e-04	1.000255529674830973e-02
9.499999999999999168e-05	4.533146477101784345e-03	9.200000000000000007e-05	1.632074685725289336e-03	9.600000000000000243e-05	3.653537271294385498e-03	2.509999999999999753e-04	1.000109180178555476e-02
9.600000000000000243e-05	4.636613084631717799e-03	9.299999999999999727e-05	1.739118286723589316e-03	9.699999999999999963e-05	3.756951940023824533e-03	2.519999999999999996e-04	9.997119264853067053e-03
9.699999999999999963e-05	4.738114866334952428e-03	9.399999999999999448e-05	1.845500016667177539e-03	9.799999999999999684e-05	3.858653793668407987e-03	2.529999999999999697e-04	9.990564153726519750e-03
9.799999999999999684e-05	4.837677020631806456e-03	9.499999999999999168e-05	1.951217955151395792e-03	9.899999999999999404e-05	3.958658883129797038e-03	2.539999999999999940e-04	9.981352936181596414e-03
9.899999999999999404e-05	4.935324745942593766e-03	9.600000000000000243e-05	2.056270181771582828e-03	9.999999999999999124e-05	4.056983259309657197e-03	2.549999999999999641e-04	9.969412079993980602e-03
9.999999999999999124e-05	5.031083240687627377e-03	9.699999999999999963e-05	2.160654776123075230e-03	1.010000000000000020e-04	4.153642973109648341e-03	2.559999999999999884e-04	9.954668052939347200e-03
1.010000000000000020e-04	5.124977703287222908e-03	9.799999999999999684e-05	2.264369817801210882e-03	1.019999999999999992e-04	4.248654075431434682e-03	2.570000000000000127e-04	9.937047322793379767e-03
1.019999999999999992e-04	5.217033332161695978e-03	9.899999999999999404e-05	2.367413386401330706e-03	1.029999999999999964e-04	4.342032617176674360e-03	2.579999999999999828e-04	9.916476357331760125e-03
1.029999999999999964e-04	5.307275325731356137e-03	9.999999999999999124e-05	2.469783561518773887e-03	1.039999999999999936e-04	4.433794649247033322e-03	2.590000000000000071e-04	9.892881624330164894e-03
1.039999999999999936e-04	5.395728882416525075e-03	1.010000000000000020e-04	2.571478422748877876e-03	1.049999999999999908e-04	4.523956222544173178e-03	2.599999999999999772e-04	9.866189591564277633e-03
1.049999999999999908e-04	5.482419200637508004e-03	1.019999999999999992e-04	2.672496049686981425e-03	1.060000000000000016e-04	4.612533387969755538e-03	2.610000000000000015e-04	9.836326726809776697e-03
1.060000000000000016e-04	5.567371478814631819e-03	1.029999999999999964e-04	2.772834521928423720e-03	1.069999999999999988e-04	4.699542196425442013e-03	2.619999999999999716e-04	9.803219497842349112e-03
1.069999999999999988e-04	5.650610915368198262e-03	1.039999999999999936e-04	2.872491919068543512e-03	1.079999999999999960e-04	4.784998698812894212e-03	2.629999999999999959e-04	9.766794372437664559e-03
1.079999999999999960e-04	5.732162708718527289e-03	1.049999999999999908e-04	2.971466320702678254e-03	1.089999999999999932e-04	4.868918946033775480e-03	2.639999999999999660e-04	9.727006191253433076e-03
1.089999999999999932e-04	5.812052057285935387e-03	1.060000000000000016e-04	3.069755806426169732e-03	1.099999999999999904e-04	4.951318988989749162e-03	2.649999999999999903e-04	9.683923286475444592e-03
1.099999999999999904e-04	5.890304159490733840e-03	1.069999999999999988e-04	3.167358455834352361e-03	1.110000000000000011e-04	5.032214878582476868e-03	2.660000000000000146e-04	9.637642363171522453e-03
1.110000000000000011e-04	5.966944213753238267e-03	1.079999999999999960e-04	3.264272348522567931e-03	1.119999999999999983e-04	5.111622665713618473e-03	2.669999999999999847e-04	9.588260126409483067e-03
1.119999999999999983e-04	6.041997418493762553e-03	1.089999999999999932e-04	3.360495564086154758e-03	1.129999999999999955e-04	5.189558401284839924e-03	2.680000000000000090e-04	9.535873281257135903e-03
1.129999999999999955e-04	6.115488972132624053e-03	1.099999999999999904e-04	3.456026182120450728e-03	1.139999999999999927e-04	5.266038136197800229e-03	2.689999999999999791e-04	9.480578532782312981e-03
1.139999999999999927e-04	6.187444073090130579e-03	1.110000000000000011e-04	3.550862282220794593e-03	1.149999999999999899e-04	5.341077921354162733e-03	2.700000000000000035e-04	9.422472586052815097e-03
1.149999999999999899e-04	6.257887919786602089e-03	1.119999999999999983e-04	3.645001943982526405e-03	1.160000000000000007e-04	5.414693807655592515e-03	2.709999999999999735e-04	9.361652146136469066e-03
1.160000000000000007e-04	6.326845710642353335e-03	1.129999999999999955e-04	3.738443247000984050e-03	1.169999999999999979e-04	5.486901846003746849e-03	2.719999999999999979e-04	9.298213918101089562e-03
1.169999999999999979e-04	6.394342644077694732e-03	1.139999999999999927e-04	3.831184270871504979e-03	1.179999999999999951e-04	5.557718087300290814e-03	2.729999999999999680e-04	9.232254607014498196e-03
1.179999999999999951e-04	6.460403918512941900e-03	1.149999999999999899e-04	3.923223095189430111e-03	1.189999999999999923e-04	5.627158582446884286e-03	2.739999999999999923e-04	9.163870917944504438e-03
1.189999999999999923e-04	6.525054732368413928e-03	1.160000000000000007e-04	4.014557799550098199e-03	1.199999999999999895e-04	5.695239382345194078e-03	2.749999999999999624e-04	9.093159555958931634e-03
1.199999999999999895e-04	6.588320284064417762e-03	1.169999999999999979e-04	4.105186463548844526e-03	1.210000000000000002e-04	5.761976537896878331e-03	2.759999999999999867e-04	9.020217226125592722e-03
1.210000000000000002e-04	6.650225772021272491e-03	1.179999999999999951e-04	4.195107166781012614e-03	1.219999999999999974e-04	5.827386100003601258e-03	2.770000000000000110e-04	8.945140633512307579e-03
1.219999999999999974e-04	6.710796394659292001e-03	1.189999999999999923e-04	4.284317988841936445e-03	1.229999999999999811e-04	5.891484119567021865e-03	2.779999999999999811e-04	8.868026483186897818e-03
1.229999999999999811e-04	6.770057350398790176e-03	1.199999999999999895e-04	4.372817009326956939e-03	1.240000000000000054e-04	5.954286647488806102e-03	2.790000000000000054e-04	8.788971480217171173e-03
